2014-09-16 01:18:42,2020-05-28 07:16:57,1272469880957272064,28/05/2020,7:16:57,b'wjmxradioboston',Now Playing Donald Byrd - Flight Time Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 07:27:03,1265904879110959104,28/05/2020,7:27:03,b'wjmxradioboston',Now Playing Lizz Wright - Blue Rose Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 07:37:09,1265907422033575937,28/05/2020,7:37:09,b'wjmxradioboston',Now Playing Gary Palmer - I Wanna Know Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 07:47:16,1265909965040103424,28/05/2020,7:47:16,b'wjmxradioboston',Now Playing Kirk Whalum - Get Your Wings Up (feat. Andréa Lisa) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 07:57:22,1265912508008800257,28/05/2020,7:57:22,b'wjmxradioboston',Now Playing Oscar Sheppard - Blumode Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 08:07:29,1265915053318037504,28/05/2020,8:07:29,b'wjmxradioboston',"Now Playing Yusef Lateef - Second Movement: Minuet (Hybrid, Atonal) Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-05-28 08:17:36,1265917598006480896,28/05/2020,8:17:36,b'wjmxradioboston',Now Playing  - 10  Dimitri K._Disengaged_Slim Profile Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 08:27:43,1265920142766030848,28/05/2020,8:27:43,b'wjmxradioboston',Now Playing Kenny Garrett - Backyard Groove Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 08:37:50,1265922688071204864,28/05/2020,8:37:50,b'wjmxradioboston',Now Playing Justin Young - Always There Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 08:47:57,1265925234164740096,28/05/2020,8:47:57,b'wjmxradioboston',Now Playing Nacho Marco - Meglomania Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 08:58:04,1265927781248008193,28/05/2020,8:58:04,b'wjmxradioboston',Now Playing Eumir Deodato - Tears of clown Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 09:08:10,1265930326607618048,28/05/2020,9:08:10,b'wjmxradioboston',Now Playing Dave Koz - Just To Be Next To You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 09:18:17,1265932868347461637,28/05/2020,9:18:17,b'wjmxradioboston',Now Playing Mike Massaro - Flying Easy Presented by WJMX Smooth Jazz Boston,,
